NO DATA GAPS -->	Time	Streamflow Hour Average (mgd)	Amboy Rd Meter Flow  (MGD)	Time	Amboy Rd Meter Flow (mgd)	W.U. Rainfall (in)
	01/02/16 00:00:00	5768.2275	11.56000042	01/02/16 00:00:00	11.5600	0
	01/02/16 01:00:00	5745.607	10.01000023	01/02/16 01:00:00	10.0100	0
	01/02/16 02:00:00	5680.977	10	01/02/16 02:00:00	10.0000	0
	01/02/16 03:00:00	5629.273	10	01/02/16 03:00:00	10.0000	0
	01/02/16 04:00:00	5558.18	10	01/02/16 04:00:00	10.0000	0
	01/02/16 05:00:00	5491.93425	10	01/02/16 05:00:00	10.0000	0
	01/02/16 06:00:00	5432.1515	10	01/02/16 06:00:00	10.0000	0
	01/02/16 07:00:00	5372.36875	10	01/02/16 07:00:00	10.0000	0
	01/02/16 08:00:00	5323.89625	10	01/02/16 08:00:00	10.0000	0
	01/02/16 09:00:00	5288.34975	9.739999771	01/02/16 09:00:00	9.7400	0
	01/02/16 10:00:00	5230.18275	10	01/02/16 10:00:00	10.0000	0
	01/02/16 11:00:00	5173.6315	9.289999962	01/02/16 11:00:00	9.2900	0
	01/02/16 12:00:00	5133.23775	7.558333874	01/02/16 12:00:00	7.5583	0
	01/02/16 13:00:00	5071.83925	7.796973228	01/02/16 13:00:00	7.7970	0
	01/02/16 14:00:00	5047.603	8.218033791	01/02/16 14:00:00	8.2180	0
	01/02/16 15:00:00	5008.825	8.67304039	01/02/16 15:00:00	8.6730	0
	01/02/16 16:00:00	4947.4265	9.110694885	01/02/16 16:00:00	9.1107	0
	01/02/16 17:00:00	4910.26425	9.373734474	01/02/16 17:00:00	9.3737	0
	01/02/16 18:00:00	4865.02325	9.54914093	01/02/16 18:00:00	9.5491	0
	01/02/16 19:00:00	4834.324	9.622359276	01/02/16 19:00:00	9.6224	0
	01/02/16 20:00:00	4781.00425	9.680000305	01/02/16 20:00:00	9.6800	0
	01/02/16 21:00:00	4708.2955	9.840000153	01/02/16 21:00:00	9.8400	0
	01/02/16 22:00:00	4638.81825	10	01/02/16 22:00:00	10.0000	0
	01/02/16 23:00:00	4582.267	10	01/02/16 23:00:00	10.0000	0
	01/03/16 00:00:00	4532.17875	10.94999981	01/03/16 00:00:00	10.9500	0
	01/03/16 01:00:00	4491.785	11.25	01/03/16 01:00:00	11.2500	0
	01/03/16 02:00:00	4448.15975	14.06000042	01/03/16 02:00:00	14.0600	0
	01/03/16 03:00:00	4394.84	10	01/03/16 03:00:00	10.0000	0
	01/03/16 04:00:00	4354.44625	10.07999992	01/03/16 04:00:00	10.0800	0
	01/03/16 05:00:00	4299.51075	10	01/03/16 05:00:00	10.0000	0
	01/03/16 06:00:00	4254.26975	9.609999657	01/03/16 06:00:00	9.6100	0
	01/03/16 07:00:00	4209.02875	10	01/03/16 07:00:00	10.0000	0
	01/03/16 08:00:00	4163.78775	8.074187279	01/03/16 08:00:00	8.0742	0
	01/03/16 09:00:00	4116.931	7.997611046	01/03/16 09:00:00	7.9976	0
	01/03/16 10:00:00	4073.30575	6.993038177	01/03/16 10:00:00	6.9930	0
	01/03/16 11:00:00	4028.06475	9.220000267	01/03/16 11:00:00	9.2200	0
	01/03/16 12:00:00	3990.9025	6.776432991	01/03/16 12:00:00	6.7764	0
	01/03/16 13:00:00	3932.7355	7.159417629	01/03/16 13:00:00	7.1594	0
	01/03/16 14:00:00	3884.263	7.552576065	01/03/16 14:00:00	7.5526	0
	01/03/16 15:00:00	3843.86925	7.996603966	01/03/16 15:00:00	7.9966	0
	01/03/16 16:00:00	3793.781	8.333680153	01/03/16 16:00:00	8.3337	0
	01/03/16 17:00:00	3746.92425	8.645344734	01/03/16 17:00:00	8.6453	0
	01/03/16 18:00:00	3712.9935	8.689082146	01/03/16 18:00:00	8.6891	0
	01/03/16 19:00:00	3664.521	8.870897293	01/03/16 19:00:00	8.8709	0
	01/03/16 20:00:00	3622.5115	9.039999962	01/03/16 20:00:00	9.0400	0
	01/03/16 21:00:00	3580.502	9.369999886	01/03/16 21:00:00	9.3700	0
	01/03/16 22:00:00	3536.87675	10	01/03/16 22:00:00	10.0000	0
	01/03/16 23:00:00	3493.2515	10	01/03/16 23:00:00	10.0000	0
	01/04/16 00:00:00	3448.0105	10	01/04/16 00:00:00	10.0000	0
	01/04/16 01:00:00	3412.464	10	01/04/16 01:00:00	10.0000	0
	01/04/16 02:00:00	3375.30175	10	01/04/16 02:00:00	10.0000	0
	01/04/16 03:00:00	3347.834	10	01/04/16 03:00:00	10.0000	0
	01/04/16 04:00:00	3312.2875	10	01/04/16 04:00:00	10.0000	0
	01/04/16 05:00:00	3278.35675	9.449999809	01/04/16 05:00:00	9.4500	0
	01/04/16 06:00:00	3250.889	9.069439888	01/04/16 06:00:00	9.0694	0
	01/04/16 07:00:00	3231.5	10	01/04/16 07:00:00	10.0000	0
	01/04/16 08:00:00	3208.8795	7.609917164	01/04/16 08:00:00	7.6099	0
	01/04/16 09:00:00	3183.0275	7.959588051	01/04/16 09:00:00	7.9596	0
