NO DATA GAPS-->	Time	Streamflow Hour Average (mgd)	Admin Meter Flow (MGD)	Time	Admin Meter Flow (MGD)	W.U. Rainfall (in)
	01/02/16 02:00:00	5680.977	23.946	01/02/16 02:00:00	23.946	0
	01/02/16 03:00:00	5629.273	23.156	01/02/16 03:00:00	23.156	0
	01/02/16 04:00:00	5558.18	22.333	01/02/16 04:00:00	22.333	0
	01/02/16 05:00:00	5491.93425	21.481	01/02/16 05:00:00	21.481	0
	01/02/16 06:00:00	5432.1515	20.635	01/02/16 06:00:00	20.635	0
	01/02/16 07:00:00	5372.36875	20.009	01/02/16 07:00:00	20.009	0
	01/02/16 08:00:00	5323.89625	19.504	01/02/16 08:00:00	19.504	0
	01/02/16 09:00:00	5288.34975	19.446	01/02/16 09:00:00	19.446	0
	01/02/16 10:00:00	5230.18275	19.927	01/02/16 10:00:00	19.927	0
	01/02/16 11:00:00	5173.6315	20.505	01/02/16 11:00:00	20.505	0
	01/02/16 12:00:00	5133.23775	21.301	01/02/16 12:00:00	21.301	0
	01/02/16 13:00:00	5071.83925	22.273	01/02/16 13:00:00	22.273	0
	01/02/16 14:00:00	5047.603	23.059	01/02/16 14:00:00	23.059	0
	01/02/16 15:00:00	5008.825	23.605	01/02/16 15:00:00	23.605	0
	01/02/16 16:00:00	4947.4265	23.897	01/02/16 16:00:00	23.897	0
	01/02/16 17:00:00	4910.26425	24.093	01/02/16 17:00:00	24.093	0
	01/02/16 18:00:00	4865.02325	24.496	01/02/16 18:00:00	24.496	0
	01/02/16 19:00:00	4834.324	24.569	01/02/16 19:00:00	24.569	0
	01/02/16 20:00:00	4781.00425	24.582	01/02/16 20:00:00	24.582	0
	01/02/16 21:00:00	4708.2955	24.447	01/02/16 21:00:00	24.447	0
	01/02/16 22:00:00	4638.81825	24.251	01/02/16 22:00:00	24.251	0
	01/02/16 23:00:00	4582.267	23.910	01/02/16 23:00:00	23.910	0
	01/03/16 00:00:00	4532.17875	23.459	01/03/16 00:00:00	23.459	0
	01/03/16 01:00:00	4491.785	23.034	01/03/16 01:00:00	23.034	0
	01/03/16 02:00:00	4448.15975	22.550	01/03/16 02:00:00	22.550	0
	01/03/16 03:00:00	4394.84	21.768	01/03/16 03:00:00	21.768	0
	01/03/16 04:00:00	4354.44625	21.087	01/03/16 04:00:00	21.087	0
	01/03/16 05:00:00	4299.51075	20.280	01/03/16 05:00:00	20.280	0
	01/03/16 06:00:00	4254.26975	19.364	01/03/16 06:00:00	19.364	0
	01/03/16 07:00:00	4209.02875	18.574	01/03/16 07:00:00	18.574	0
	01/03/16 08:00:00	4163.78775	18.240	01/03/16 08:00:00	18.240	0
	01/03/16 09:00:00	4116.931	18.137	01/03/16 09:00:00	18.137	0
	01/03/16 10:00:00	4073.30575	18.378	01/03/16 10:00:00	18.378	0
	01/03/16 11:00:00	4028.06475	19.049	01/03/16 11:00:00	19.049	0
	01/03/16 12:00:00	3990.9025	19.927	01/03/16 12:00:00	19.927	0
	01/03/16 13:00:00	3932.7355	20.706	01/03/16 13:00:00	20.706	0
	01/03/16 14:00:00	3884.263	21.421	01/03/16 14:00:00	21.421	0
	01/03/16 15:00:00	3843.86925	21.720	01/03/16 15:00:00	21.720	0
	01/03/16 16:00:00	3793.781	22.032	01/03/16 16:00:00	22.032	0
	01/03/16 17:00:00	3746.92425	22.297	01/03/16 17:00:00	22.297	0
	01/03/16 18:00:00	3712.9935	22.647	01/03/16 18:00:00	22.647	0
	01/03/16 19:00:00	3664.521	22.732	01/03/16 19:00:00	22.732	0
	01/03/16 20:00:00	3622.5115	22.962	01/03/16 20:00:00	22.962	0
	01/03/16 21:00:00	3580.502	22.877	01/03/16 21:00:00	22.877	0
	01/03/16 22:00:00	3536.87675	22.792	01/03/16 22:00:00	22.792	0
	01/03/16 23:00:00	3493.2515	22.695	01/03/16 23:00:00	22.695	0
	01/04/16 00:00:00	3448.0105	22.406	01/04/16 00:00:00	22.406	0
	01/04/16 01:00:00	3412.464	21.900	01/04/16 01:00:00	21.900	0
	01/04/16 02:00:00	3375.30175	21.146	01/04/16 02:00:00	21.146	0
	01/04/16 03:00:00	3347.834	20.292	01/04/16 03:00:00	20.292	0
	01/04/16 04:00:00	3312.2875	19.528	01/04/16 04:00:00	19.528	0
	01/04/16 05:00:00	3278.35675	18.794	01/04/16 05:00:00	18.794	0
	01/04/16 06:00:00	3250.889	18.229	01/04/16 06:00:00	18.229	0
	01/04/16 07:00:00	3231.5	17.713	01/04/16 07:00:00	17.713	0
	01/04/16 08:00:00	3208.8795	22.213	01/04/16 08:00:00	22.213	0
	01/04/16 09:00:00	3183.0275	18.068	01/04/16 09:00:00	18.068	0
	01/04/16 10:00:00	3150.7125	18.505	01/04/16 10:00:00	18.505	0
	01/04/16 11:00:00	3124.8605	19.282	01/04/16 11:00:00	19.282	0
	01/04/16 12:00:00	3111.9345	20.505	01/04/16 12:00:00	20.505	0
	01/04/16 13:00:00	3086.0825	20.611	01/04/16 13:00:00	20.611	0
	01/04/16 14:00:00	3056.999	20.766	01/04/16 14:00:00	20.766	0
	01/04/16 15:00:00	3040.8415	21.122	01/04/16 15:00:00	21.122	0
	01/04/16 16:00:00	3021.4525	21.457	01/04/16 16:00:00	21.457	0
	01/04/16 17:00:00	3008.5265	21.600	01/04/16 17:00:00	21.600	0
