No Data Gaps-->	Time	Streamflow Hour Average (mgd)	Riverside Meter Flow  (MGD)	Riverside Meter Rainfall (in)
	07/01/15 02:00:00	532.5512	0.480	0.015
	07/01/15 03:00:00	532.5512	0.380	0
	07/01/15 04:00:00	532.5512	0.330	0
	07/01/15 05:00:00	532.5512	0.280	0
	07/01/15 06:00:00	532.5512	0.260	0
	07/01/15 07:00:00	532.5512	0.250	0
	07/01/15 08:00:00	532.5512	0.270	0
	07/01/15 09:00:00	532.5512	0.340	0
	07/01/15 10:00:00	532.5512	0.470	0
	07/01/15 11:00:00	532.5512	0.620	0
	07/01/15 12:00:00	525.4419	0.680	0
	07/01/15 13:00:00	525.4419	0.660	0
	07/01/15 14:00:00	525.4419	0.650	0
	07/01/15 15:00:00	525.4419	0.590	0
	07/01/15 16:00:00	525.4419	0.560	0
	07/01/15 17:00:00	525.4419	0.550	0
	07/01/15 18:00:00	525.4419	0.510	0
	07/01/15 19:00:00	525.4419	0.500	0.092500001
	07/01/15 20:00:00	532.5512	0.590	0.047499999
	07/01/15 21:00:00	532.5512	0.780	0
	07/01/15 22:00:00	532.5512	0.770	0
	07/01/15 23:00:00	532.5512	0.670	0
	07/02/15 00:00:00	532.5512	0.630	0
	07/02/15 01:00:00	532.5512	0.580	0.010000005
	07/02/15 02:00:00	532.5512	0.490	0.037500001
	07/02/15 03:00:00	532.5512	0.420	0
	07/02/15 04:00:00	532.5512	0.350	0
	07/02/15 05:00:00	532.5512	0.300	0
	07/02/15 06:00:00	536.429	0.280	0
	07/02/15 07:00:00	540.3068	0.260	0
	07/02/15 08:00:00	540.3068	0.270	0
	07/02/15 09:00:00	540.3068	0.350	0
	07/02/15 10:00:00	538.3679	0.500	0
	07/02/15 11:00:00	532.5512	0.660	0.005
	07/02/15 12:00:00	532.5512	0.680	0.005
	07/02/15 13:00:00	532.5512	0.700	0
	07/02/15 14:00:00	534.4901	0.700	0
	07/02/15 15:00:00	540.3068	0.660	0.0175
	07/02/15 16:00:00	540.3068	0.610	0.0125
	07/02/15 17:00:00	540.3068	0.630	0
	07/02/15 18:00:00	540.3068	0.560	0
	07/02/15 19:00:00	540.3068	0.550	0
	07/02/15 20:00:00	540.3068	0.580	0
	07/02/15 21:00:00	540.3068	0.600	0
	07/02/15 22:00:00	536.429	0.600	0
	07/02/15 23:00:00	534.4901	0.590	0
	07/03/15 00:00:00	540.3068	0.600	0
	07/03/15 01:00:00	540.3068	0.550	0
	07/03/15 02:00:00	540.3068	0.470	0.01
	07/03/15 03:00:00	540.3068	0.410	0
	07/03/15 04:00:00	542.084125	0.340	0
	07/03/15 05:00:00	547.4161	0.310	0
	07/03/15 06:00:00	547.4161	0.280	0
	07/03/15 07:00:00	547.4161	0.270	0
	07/03/15 08:00:00	543.86145	0.270	0.02
	07/03/15 09:00:00	545.638775	0.310	0.01
	07/03/15 10:00:00	547.4161	0.420	0
	07/03/15 11:00:00	547.4161	0.570	0
	07/03/15 12:00:00	547.4161	0.710	0
	07/03/15 13:00:00	547.4161	0.760	0
	07/03/15 14:00:00	547.4161	0.750	0
	07/03/15 15:00:00	547.4161	0.690	0
	07/03/15 16:00:00	545.638775	0.640	0
	07/03/15 17:00:00	549.193425	0.580	0
	07/03/15 18:00:00	547.4161	0.580	0
	07/03/15 19:00:00	547.4161	0.570	0
	07/03/15 20:00:00	547.4161	0.600	0
	07/03/15 21:00:00	547.4161	0.620	0
	07/03/15 22:00:00	547.4161	0.600	0
	07/03/15 23:00:00	547.4161	0.610	0
	07/04/15 00:00:00	547.4161	0.570	0
	07/04/15 01:00:00	547.4161	0.520	0
	07/04/15 02:00:00	547.4161	0.470	0.0075
	07/04/15 03:00:00	547.4161	0.420	0
	07/04/15 04:00:00	547.4161	0.350	0
	07/04/15 05:00:00	547.4161	0.300	0
	07/04/15 06:00:00	549.193425	0.270	0
	07/04/15 07:00:00	554.5254	0.250	0.037499999
	07/04/15 08:00:00	554.5254	0.260	0.032500001
	07/04/15 09:00:00	556.302725	0.330	0
	07/04/15 10:00:00	554.5254	0.420	0
	07/04/15 11:00:00	554.5254	0.500	0
	07/04/15 12:00:00	561.6347	0.640	0
	07/04/15 13:00:00	561.6347	0.730	0
	07/04/15 14:00:00	565.5125	0.770	0
	07/04/15 15:00:00	569.3903	0.710	0
	07/04/15 16:00:00	588.133	0.690	0.067500003
	07/04/15 17:00:00	584.2552	0.710	0.0625
	07/04/15 18:00:00	584.2552	0.820	0.002499998
	07/04/15 19:00:00	582.3163	0.810	0.245000008
	07/04/15 20:00:00	590.0719	0.720	0.222500008
	07/04/15 21:00:00	593.9497	1.300	0
	07/04/15 22:00:00	592.0108	1.060	0
	07/04/15 23:00:00	597.8275	0.810	0
	07/05/15 00:00:00	599.7664	0.680	0
	07/05/15 01:00:00	605.098375	0.600	0
	07/05/15 02:00:00	606.8757	0.550	0.167500004
	07/05/15 03:00:00	606.8757	0.490	0
	07/05/15 04:00:00	610.7535	0.420	0
	07/05/15 05:00:00	614.6313	0.350	0.0025
	07/05/15 06:00:00	614.6313	0.320	0.0075
	07/05/15 07:00:00	614.6313	0.310	0
	07/05/15 08:00:00	614.6313	0.300	0
	07/05/15 09:00:00	614.6313	0.310	0
	07/05/15 10:00:00	608.8146	0.390	0
	07/05/15 11:00:00	606.8757	0.550	0
	07/05/15 12:00:00	603.159475	0.660	0
	07/05/15 13:00:00	592.0108	0.770	0
	07/05/15 14:00:00	588.133	0.800	0
	07/05/15 15:00:00	592.0108	0.770	0
	07/05/15 16:00:00	584.2552	0.740	0.005
	07/05/15 17:00:00	582.3163	0.670	0.005
	07/05/15 18:00:00	580.3774	0.630	0
	07/05/15 19:00:00	576.4996	0.600	0
	07/05/15 20:00:00	572.94495	0.620	0
	07/05/15 21:00:00	569.3903	0.640	0.11
	07/05/15 22:00:00	569.3903	0.720	0.050000007
	07/05/15 23:00:00	569.3903	0.890	0
	07/06/15 00:00:00	569.3903	0.850	0
	07/06/15 01:00:00	561.6347	0.700	0
	07/06/15 02:00:00	561.6347	0.590	0.045000002
	07/06/15 03:00:00	554.5254	0.450	0
	07/06/15 04:00:00	554.5254	0.380	0
	07/06/15 05:00:00	554.5254	0.340	0
	07/06/15 06:00:00	554.5254	0.320	0
	07/06/15 07:00:00	554.5254	0.300	0.01
	07/06/15 08:00:00	552.748075	0.320	0
	07/06/15 09:00:00	547.4161	0.380	0
	07/06/15 10:00:00	547.4161	0.550	0
	07/06/15 11:00:00	547.4161	0.660	0
	07/06/15 12:00:00	547.4161	0.740	0
	07/06/15 13:00:00	547.4161	0.770	0
	07/06/15 14:00:00	547.4161	0.730	0
	07/06/15 15:00:00	545.638775	0.690	0
	07/06/15 16:00:00	547.4161	0.620	0
	07/06/15 17:00:00	547.4161	0.570	0
	07/06/15 18:00:00	545.638775	0.540	0
	07/06/15 19:00:00	542.084125	0.540	0
	07/06/15 20:00:00	540.3068	0.570	0
	07/06/15 21:00:00	540.3068	0.620	0
	07/06/15 22:00:00	540.3068	0.620	0
	07/06/15 23:00:00	540.3068	0.650	0
	07/07/15 00:00:00	540.3068	0.620	0
	07/07/15 01:00:00	540.3068	0.540	0
	07/07/15 02:00:00	538.3679	0.480	0.0025
	07/07/15 03:00:00	540.3068	0.400	0
	07/07/15 04:00:00	540.3068	0.330	0
	07/07/15 05:00:00	540.3068	0.290	0
	07/07/15 06:00:00	540.3068	0.280	0
	07/07/15 07:00:00	540.3068	0.270	0
	07/07/15 08:00:00	540.3068	0.280	0
	07/07/15 09:00:00	540.3068	0.360	0
	07/07/15 10:00:00	540.3068	0.500	0
	07/07/15 11:00:00	534.4901	0.690	0
	07/07/15 12:00:00	534.4901	0.710	0
	07/07/15 13:00:00	530.773875	0.690	0
	07/07/15 14:00:00	534.4901	0.740	0
	07/07/15 15:00:00	536.429	0.610	0
	07/07/15 16:00:00	540.3068	0.610	0
	07/07/15 17:00:00	540.3068	0.610	0
	07/07/15 18:00:00	540.3068	0.540	0
	07/07/15 19:00:00	540.3068	0.510	0
	07/07/15 20:00:00	540.3068	0.550	0
	07/07/15 21:00:00	536.429	0.570	0
	07/07/15 22:00:00	532.5512	0.570	0
	07/07/15 23:00:00	525.4419	0.570	0
	07/08/15 00:00:00	525.4419	0.570	0
	07/08/15 01:00:00	525.4419	0.570	0
	07/08/15 02:00:00	518.3326	0.520	0
	07/08/15 03:00:00	518.3326	0.400	0
	07/08/15 04:00:00	511.2233	0.330	0
	07/08/15 05:00:00	511.2233	0.300	0
	07/08/15 06:00:00	511.2233	0.280	0
	07/08/15 07:00:00	507.66865	0.270	0
	07/08/15 08:00:00	504.114	0.280	0
	07/08/15 09:00:00	504.114	0.280	0
	07/08/15 10:00:00	500.8825	0.420	0
	07/08/15 11:00:00	497.651	0.670	0
	07/08/15 12:00:00	497.651	0.690	0
	07/08/15 13:00:00	492.319025	0.690	0
	07/08/15 14:00:00	490.5417	0.690	0
	07/08/15 15:00:00	490.5417	0.640	0
	07/08/15 16:00:00	494.09635	0.590	0
	07/08/15 17:00:00	499.26675	0.590	0
	07/08/15 18:00:00	504.114	0.590	0
	07/08/15 19:00:00	504.114	0.580	0
	07/08/15 20:00:00	504.114	0.540	0
	07/08/15 21:00:00	502.49825	0.530	0
	07/08/15 22:00:00	495.873675	0.530	0
	07/08/15 23:00:00	490.5417	0.530	0
	07/09/15 00:00:00	490.5417	0.530	0
	07/09/15 01:00:00	488.764375	0.530	0
	07/09/15 02:00:00	483.4324	0.530	0
	07/09/15 03:00:00	483.4324	0.530	0
	07/09/15 04:00:00	483.4324	0.530	0
	07/09/15 05:00:00	478.58515	0.410	0
	07/09/15 06:00:00	476.9694	0.280	0
	07/09/15 07:00:00	476.9694	0.280	0
	07/09/15 08:00:00	476.9694	0.290	0
	07/09/15 09:00:00	473.41475	0.330	0
	07/09/15 10:00:00	469.8601	0.470	0
	07/09/15 11:00:00	469.8601	0.490	0
	07/09/15 12:00:00	473.41475	0.690	0
	07/09/15 13:00:00	473.41475	0.690	0
	07/09/15 14:00:00	469.8601	0.690	0
	07/09/15 15:00:00	469.8601	0.690	0
	07/09/15 16:00:00	469.8601	0.690	0
	07/09/15 17:00:00	469.8601	0.660	0
	07/09/15 18:00:00	468.24435	0.560	0
	07/09/15 19:00:00	463.3971	0.560	0
	07/09/15 20:00:00	461.619775	0.550	0
	07/09/15 21:00:00	456.2878	0.530	0
	07/09/15 22:00:00	456.2878	0.530	0
	07/09/15 23:00:00	456.2878	0.530	0
	07/10/15 00:00:00	456.2878	0.600	0
	07/10/15 01:00:00	449.8248	0.620	0
	07/10/15 02:00:00	449.8248	0.620	0
	07/10/15 03:00:00	449.8248	0.620	0
	07/10/15 04:00:00	449.8248	0.620	0
	07/10/15 05:00:00	443.3618	0.620	0
