No Data Gaps--->	Time	Streamflow Hour Average (mgd)	Thompson St Meter Flow  (mgd)	Thompson St Meter Rainfall (in)
*spotty data	07/01/15 02:00:00	532.5512	1.253	0
	07/01/15 03:00:00	532.5512	1.275	0
	07/01/15 04:00:00	532.5512	1.143	0
	07/01/15 05:00:00	532.5512	1.052	0
	07/01/15 06:00:00	532.5512	0.982	0
	07/01/15 07:00:00	532.5512	1.032	0
	07/01/15 08:00:00	532.5512	0.972	0
	07/01/15 09:00:00	532.5512	1.239	0
	07/01/15 10:00:00	532.5512	1.181	0
	07/01/15 11:00:00	532.5512	1.341	0
	07/01/15 12:00:00	525.4419	1.592	0
	07/01/15 13:00:00	525.4419	1.658	0
	07/01/15 14:00:00	525.4419	1.694	0
	07/01/15 15:00:00	525.4419	1.635	0
	07/01/15 16:00:00	525.4419	1.632	0
	07/01/15 17:00:00	525.4419	1.492	0
	07/01/15 18:00:00	525.4419	1.411	0
	07/01/15 19:00:00	525.4419	1.415	0.03
	07/01/15 20:00:00	532.5512	1.500	0.02
	07/01/15 21:00:00	532.5512	1.490	0
	07/01/15 22:00:00	532.5512	1.579	0
	07/01/15 23:00:00	532.5512	1.481	0
	07/02/15 00:00:00	532.5512	1.496	0
	07/02/15 01:00:00	532.5512	1.450	0.009999998
	07/02/15 02:00:00	532.5512	1.261	0.029999999
	07/02/15 03:00:00	532.5512	1.304	0
	07/02/15 04:00:00	532.5512	1.171	0
	07/02/15 05:00:00	532.5512	1.324	0
	07/02/15 06:00:00	536.429	0.984	0
	07/02/15 07:00:00	540.3068	1.197	0
	07/02/15 08:00:00	540.3068	1.003	0
	07/02/15 09:00:00	540.3068	1.126	0
	07/02/15 10:00:00	538.3679	1.239	0
	07/02/15 11:00:00	532.5512	1.446	0.0125
	07/02/15 12:00:00	532.5512	1.644	0.0075
	07/02/15 13:00:00	532.5512	1.673	0
	07/02/15 14:00:00	534.4901	1.685	0.0025
	07/02/15 15:00:00	540.3068	1.754	0.032500001
	07/02/15 16:00:00	540.3068	1.625	0.024999998
	07/02/15 17:00:00	540.3068	1.616	0
	07/02/15 18:00:00	540.3068	1.625	0
	07/02/15 19:00:00	540.3068	1.504	0
	07/02/15 20:00:00	540.3068	1.483	0
	07/02/15 21:00:00	540.3068	1.428	0
	07/02/15 22:00:00	536.429	1.419	0
	07/02/15 23:00:00	534.4901	1.421	0
	07/03/15 00:00:00	540.3068	1.466	0
	07/03/15 01:00:00	540.3068	1.368	0
	07/03/15 02:00:00	540.3068	1.320	0.02
	07/03/15 03:00:00	540.3068	1.219	0
	07/03/15 04:00:00	542.084125	1.148	0
	07/03/15 05:00:00	547.4161	1.197	0
	07/03/15 06:00:00	547.4161	1.121	0
	07/03/15 07:00:00	547.4161	0.958	0.0025
	07/03/15 08:00:00	543.86145	0.960	0.024999999
	07/03/15 09:00:00	545.638775	1.306	0.030000001
